 14.386  0.757
 14.373  0.766
 14.375  0.748
 14.391  0.773
 14.393  0.749
 14.445  0.731
 14.421  0.753
 14.422  0.744
 14.423  0.729
 14.440  0.734
 14.432  0.741
 14.448  0.728
 14.444  0.742
 14.461  0.724
 14.494  0.730
 14.428  0.757
 14.497  0.736
 14.463  0.760
 14.445  0.740
 14.484  0.729
 14.479  0.739
 14.412  0.845
 14.510  0.726
 14.508  0.733
 14.508  0.740
 14.514  0.735
 14.515  0.738
 14.515  0.716
 14.516  0.741
 14.554  0.745
 14.526  0.727
 14.527  0.738
 14.532  0.730
 14.533  0.731
 14.539  0.729
 14.540  0.721
 14.544  0.747
 14.594  0.726
 14.560  0.731
 14.571  0.736
 14.558  0.718
 14.558  0.749
 14.567  0.721
 14.585  0.736
 14.563  0.731
 14.564  0.731
 14.581  0.738
 14.582  0.717
 14.590  0.737
 14.555  0.729
 14.523  0.747
 14.569  0.755
 14.563  0.727
 14.574  0.757
 14.590  0.724
 14.554  0.748
 14.595  0.745
 14.595  0.738
 14.607  0.720
 14.602  0.725
 14.602  0.737
 14.602  0.734
 14.603  0.749
 14.604  0.726
 14.603  0.710
 14.614  0.729
 14.615  0.734
 14.625  0.731
 14.629  0.735
 14.631  0.719
 14.671  0.718
 14.645  0.746
 14.642  0.741
 14.648  0.732
 14.663  0.729
 14.669  0.749
 14.670  0.733
 14.634  0.727
 14.698  0.714
 14.678  0.720
 14.682  0.692
 14.682  0.724
 14.682  0.732
 14.686  0.726
 14.694  0.721
 14.677  0.710
 14.717  0.694
 14.750  0.725
 14.740  0.696
 14.727  0.711
 14.727  0.721
 14.753  0.726
 14.782  0.716
 14.814  0.771
 14.828  0.719
 14.888  0.713
 14.807  0.729
 14.814  0.725
 14.811  0.718
 14.811  0.715
 14.812  0.712
 14.847  0.707
 14.872  0.728
 14.846  0.719
 14.888  0.713
 14.860  0.712
 14.896  0.702
 14.872  0.714
 14.870  0.714
 14.853  0.752
 14.862  0.718
 14.895  0.764
 14.911  0.697
 14.947  0.710
 14.915  0.715
 14.916  0.720
 14.918  0.705
 14.985  0.706
 14.949  0.701
 14.955  0.715
 14.913  0.718
 14.986  0.703
 14.946  0.718
 14.981  0.698
 14.982  0.707
 14.963  0.710
 14.998  0.703
 14.990  0.704
 14.978  0.715
 14.948  0.727
 14.989  0.690
 14.988  0.706
 14.990  0.717
 14.968  0.747
 15.025  0.706
 15.021  0.690
 15.038  0.699
 15.050  0.703
 15.005  0.706
 15.032  0.706
 15.036  0.694
 15.038  0.708
 15.094  0.692
 15.051  0.707
 15.056  0.706
 15.061  0.721
 15.062  0.703
 15.087  0.699
 15.074  0.696
 15.052  0.705
 15.096  0.688
 15.087  0.683
 15.096  0.702
 15.089  0.697
 15.079  0.709
 15.080  0.752
 15.073  0.750
 15.131  0.778
 15.113  0.696
 15.122  0.696
 15.118  0.702
 15.156  0.702
 15.138  0.709
 15.162  0.692
 15.174  0.693
 15.133  0.712
 15.159  0.696
 15.159  0.675
 15.172  0.699
 15.170  0.697
 15.166  0.679
 15.187  0.692
 15.160  0.689
 15.176  0.688
 15.180  0.691
 15.171  0.705
 15.189  0.710
 15.191  0.705
 15.255  0.765
 15.226  0.714
 15.220  0.699
 15.227  0.687
 15.262  0.692
 15.234  0.709
 15.220  0.697
 15.243  0.690
 15.278  0.691
 15.248  0.694
 15.251  0.695
 15.232  0.710
 15.241  0.699
 15.243  0.689
 15.260  0.691
 15.265  0.692
 15.298  0.696
 15.258  0.693
 15.279  0.688
 15.257  0.702
 15.295  0.693
 15.277  0.698
 15.287  0.684
 15.299  0.696
 15.274  0.698
 15.298  0.689
 15.251  0.664
 15.306  0.689
 15.373  0.665
 15.320  0.690
 15.313  0.682
 15.307  0.692
 15.330  0.674
 15.334  0.693
 15.337  0.688
 15.395  0.680
 15.343  0.679
 15.359  0.681
 15.359  0.674
 15.365  0.684
 15.363  0.681
 15.365  0.679
 15.326  0.686
 15.363  0.690
 15.399  0.685
 15.381  0.676
 15.381  0.692
 15.380  0.696
 15.397  0.691
 15.397  0.684
 15.340  0.734
 15.405  0.684
 15.413  0.686
 15.417  0.679
 15.446  0.680
 15.427  0.660
 15.429  0.669
 15.455  0.690
 15.451  0.690
 15.448  0.680
 15.444  0.673
 15.430  0.678
 15.419  0.681
 15.459  0.682
 15.449  0.695
 15.450  0.681
 15.496  0.669
 15.445  0.694
 15.453  0.666
 15.462  0.682
 15.494  0.673
 15.440  0.686
 15.462  0.698
 15.452  0.695
 15.432  0.690
 15.497  0.677
 15.492  0.694
 15.499  0.667
 15.458  0.695
 15.496  0.687
 15.498  0.658
 15.478  0.685
 15.494  0.695
 15.485  0.704
 15.495  0.671
 15.493  0.696
 15.515  0.687
 15.531  0.681
 15.542  0.690
 15.541  0.669
 15.508  0.670
 15.521  0.682
 15.521  0.692
 15.528  0.684
 15.529  0.682
 15.530  0.670
 15.512  0.692
 15.545  0.678
 15.534  0.695
 15.539  0.682
 15.557  0.720
 15.573  0.677
 15.542  0.674
 15.590  0.684
 15.543  0.668
 15.573  0.676
 15.533  0.679
 15.563  0.695
 15.594  0.679
 15.527  0.696
 15.546  0.681
 15.580  0.680
 15.553  0.674
 15.523  0.674
 15.558  0.676
 15.596  0.688
 15.597  0.674
 15.598  0.687
 15.594  0.686
 15.564  0.679
 15.543  0.680
 15.554  0.711
 15.605  0.683
 15.644  0.673
 15.613  0.684
 15.638  0.680
 15.616  0.671
 15.672  0.657
 15.632  0.665
 15.608  0.674
 15.629  0.677
 15.631  0.674
 15.646  0.666
 15.615  0.668
 15.640  0.667
 15.622  0.677
 15.672  0.652
 15.649  0.678
 15.653  0.677
 15.653  0.674
 15.658  0.668
 15.679  0.642
 15.665  0.673
 15.666  0.657
 15.668  0.663
 15.672  0.671
 15.628  0.685
 15.683  0.669
 15.674  0.670
 15.693  0.663
 15.683  0.668
 15.688  0.680
 15.665  0.678
 15.696  0.678
 15.681  0.666
 15.699  0.634
 15.625  0.680
 15.732  0.674
 15.714  0.659
 15.785  0.669
 15.771  0.684
 15.703  0.689
 15.766  0.659
 15.729  0.675
 15.742  0.673
 15.779  0.676
 15.755  0.668
 15.733  0.664
 15.790  0.658
 15.750  0.669
 15.767  0.687
 15.769  0.668
 15.757  0.683
 15.784  0.659
 15.756  0.678
 15.769  0.667
 15.777  0.652
 15.752  0.668
 15.779  0.678
 15.793  0.673
 15.789  0.666
 15.761  0.686
 15.793  0.655
 15.779  0.666
 15.859  0.667
 15.880  0.666
 15.823  0.673
 15.834  0.664
 15.810  0.665
 15.805  0.662
 15.823  0.673
 15.812  0.664
 15.823  0.676
 15.824  0.655
 15.821  0.646
 15.826  0.665
 15.836  0.665
 15.829  0.657
 15.812  0.659
 15.846  0.648
 15.858  0.672
 15.859  0.654
 15.826  0.681
 15.842  0.659
 15.868  0.640
 15.836  0.663
 15.871  0.672
 15.891  0.650
 15.847  0.658
 15.850  0.672
 15.844  0.676
 15.823  0.666
 15.871  0.669
 15.860  0.655
 15.869  0.667
 15.843  0.666
 15.866  0.645
 15.847  0.672
 15.890  0.658
 15.878  0.660
 15.891  0.668
 15.880  0.653
 15.887  0.635
 15.839  0.666
 15.896  0.672
 15.830  0.698
 15.827  0.606
 15.894  0.613
 15.926  0.649
 15.915  0.667
 15.925  0.679
 15.970  0.647
 15.920  0.660
 15.981  0.670
 15.927  0.674
 15.935  0.658
 15.944  0.677
 15.980  0.654
 15.977  0.673
 15.963  0.662
 15.949  0.658
 15.964  0.663
 15.996  0.642
 15.975  0.660
 15.972  0.663
 15.916  0.664
 15.946  0.626
 15.948  0.656
 15.969  0.663
 15.983  0.665
 15.961  0.617
 15.978  0.669
 15.980  0.602
 15.966  0.664
 15.945  0.655
 15.982  0.647
 15.982  0.648
 15.992  0.655
 15.996  0.675
 15.997  0.659
 15.999  0.661
 15.960  0.727
 15.920  0.699
 16.068  0.662
 16.012  0.636
 16.023  0.654
 16.013  0.637
 16.005  0.660
 16.009  0.656
 16.025  0.659
 16.008  0.672
 16.018  0.659
 16.006  0.637
 16.092  0.648
 16.059  0.656
 16.028  0.662
 16.004  0.645
 16.039  0.672
 16.023  0.665
 16.063  0.652
 16.006  0.662
 16.027  0.644
 16.022  0.657
 16.030  0.665
 16.058  0.663
 16.048  0.660
 16.048  0.642
 16.018  0.663
 16.036  0.646
 16.017  0.648
 16.036  0.653
 16.019  0.668
 16.037  0.658
 16.037  0.669
 16.016  0.657
 16.039  0.668
 16.046  0.659
 16.053  0.651
 16.023  0.660
 16.092  0.662
 16.089  0.660
 16.062  0.652
 16.034  0.657
 16.073  0.659
 16.066  0.668
 16.069  0.656
 16.036  0.652
 16.030  0.655
 16.052  0.657
 16.090  0.659
 16.086  0.663
 16.078  0.647
 16.099  0.656
 16.077  0.621
 16.061  0.657
 16.095  0.638
 16.065  0.657
 16.096  0.661
 16.093  0.664
 16.089  0.675
 16.068  0.634
 16.071  0.654
 16.170  0.667
 16.107  0.664
 16.130  0.633
 16.119  0.673
 16.120  0.643
 16.133  0.663
 16.110  0.673
 16.110  0.656
 16.161  0.653
 16.133  0.656
 16.157  0.661
 16.168  0.651
 16.119  0.640
 16.122  0.662
 16.158  0.654
 16.137  0.647
 16.127  0.651
 16.171  0.668
 16.192  0.670
 16.145  0.650
 16.127  0.666
 16.170  0.658
 16.178  0.646
 16.187  0.654
 16.133  0.649
 16.147  0.663
 16.139  0.671
 16.184  0.638
 16.144  0.623
 16.197  0.679
 16.188  0.661
 16.176  0.646
 16.180  0.637
 16.192  0.655
 16.132  0.645
 16.143  0.642
 16.177  0.647
 16.191  0.647
 16.198  0.652
 16.185  0.650
 16.196  0.651
 16.178  0.635
 16.185  0.645
 16.180  0.655
 16.176  0.656
 16.153  0.644
 16.194  0.662
 16.192  0.668
 16.132  0.656
 16.172  0.714
 16.160  0.637
 16.210  0.643
 16.218  0.662
 16.218  0.657
 16.216  0.667
 16.216  0.657
 16.222  0.666
 16.203  0.645
 16.210  0.629
 16.218  0.656
 16.226  0.637
 16.228  0.654
 16.236  0.657
 16.253  0.659
 16.206  0.650
 16.213  0.636
 16.275  0.651
 16.235  0.664
 16.234  0.675
 16.255  0.650
 16.261  0.655
 16.242  0.645
 16.242  0.662
 16.268  0.636
 16.271  0.657
 16.237  0.667
 16.255  0.640
 16.254  0.650
 16.261  0.646
 16.295  0.632
 16.258  0.650
 16.289  0.627
 16.261  0.657
 16.282  0.647
 16.233  0.656
 16.234  0.671
 16.241  0.661
 16.262  0.673
 16.254  0.673
 16.249  0.653
 16.291  0.648
 16.282  0.665
 16.295  0.654
 16.245  0.629
 16.296  0.645
 16.279  0.661
 16.289  0.656
 16.273  0.603
 16.280  0.637
 16.298  0.638
 16.290  0.614
 16.325  0.608
 16.386  0.623
 16.304  0.647
 16.331  0.622
 16.334  0.648
 16.325  0.638
 16.344  0.656
 16.309  0.674
 16.304  0.643
 16.311  0.631
 16.330  0.647
 16.314  0.644
 16.365  0.638
 16.335  0.645
 16.377  0.636
 16.320  0.662
 16.305  0.643
 16.310  0.604
 16.351  0.657
 16.330  0.665
 16.313  0.656
 16.317  0.648
 16.346  0.652
 16.305  0.637
 16.356  0.638
 16.362  0.632
 16.355  0.651
 16.399  0.650
 16.310  0.638
 16.379  0.635
 16.345  0.638
 16.332  0.645
 16.309  0.654
 16.323  0.638
 16.336  0.632
 16.375  0.650
 16.391  0.660
 16.369  0.644
 16.304  0.656
 16.380  0.659
 16.390  0.633
 16.337  0.640
 16.361  0.658
 16.352  0.645
 16.370  0.656
 16.327  0.639
 16.325  0.635
 16.394  0.634
 16.349  0.653
 16.360  0.646
 16.360  0.645
 16.371  0.644
 16.354  0.638
 16.364  0.655
 16.376  0.641
 16.368  0.655
 16.376  0.591
 16.370  0.642
 16.359  0.656
 16.370  0.643
 16.382  0.629
 16.383  0.641
 16.372  0.644
 16.389  0.654
 16.337  0.647
 16.400  0.620
 16.392  0.651
 16.383  0.657
 16.380  0.647
 16.387  0.648
 16.387  0.643
 16.383  0.649
 16.396  0.636
 16.397  0.639
 16.357  0.649
 16.340  0.631
 16.440  0.628
 16.423  0.630
 16.413  0.649
 16.423  0.632
 16.413  0.662
 16.401  0.656
 16.410  0.640
 16.423  0.646
 16.437  0.647
 16.421  0.632
 16.427  0.625
 16.444  0.637
 16.418  0.661
 16.459  0.629
 16.415  0.672
 16.417  0.632
 16.429  0.661
 16.472  0.660
 16.433  0.649
 16.406  0.640
 16.418  0.653
 16.426  0.668
 16.408  0.668
 16.429  0.650
 16.436  0.626
 16.425  0.643
 16.418  0.632
 16.438  0.651
 16.453  0.649
 16.434  0.662
 16.475  0.649
 16.476  0.660
 16.450  0.659
 16.438  0.629
 16.452  0.654
 16.472  0.602
 16.457  0.651
 16.490  0.628
 16.489  0.669
 16.492  0.644
 16.474  0.642
 16.488  0.659
 16.479  0.659
 16.477  0.634
 16.440  0.631
 16.499  0.657
 16.412  0.641
 16.435  0.653
 16.442  0.647
 16.496  0.637
 16.477  0.634
 16.493  0.654
 16.485  0.622
 16.472  0.651
 16.500  0.627
 16.459  0.645
 16.473  0.657
 16.442  0.649
 16.507  0.627
 16.507  0.653
 16.518  0.657
 16.506  0.621
 16.563  0.638
 16.513  0.639
 16.549  0.626
 16.547  0.628
 16.511  0.631
 16.582  0.647
 16.506  0.651
 16.540  0.677
 16.567  0.625
 16.532  0.632
 16.514  0.654
 16.531  0.628
 16.510  0.647
 16.523  0.641
 16.522  0.629
 16.523  0.635
 16.529  0.649
 16.517  0.652
 16.536  0.655
 16.509  0.622
 16.533  0.642
 16.522  0.653
 16.564  0.627
 16.542  0.640
 16.574  0.652
 16.531  0.629
 16.504  0.658
 16.540  0.640
 16.539  0.645
 16.549  0.623
 16.533  0.632
 16.514  0.642
 16.556  0.652
 16.518  0.648
 16.563  0.628
 16.571  0.647
 16.519  0.626
 16.564  0.621
 16.579  0.638
 16.576  0.638
 16.568  0.666
 16.571  0.644
 16.555  0.646
 16.570  0.633
 16.569  0.625
 16.586  0.596
 16.504  0.638
 16.535  0.629
 16.571  0.664
 16.575  0.642
 16.557  0.641
 16.566  0.666
 16.575  0.630
 16.583  0.626
 16.599  0.690
 16.572  0.635
 16.571  0.648
 16.585  0.634
 16.571  0.651
 16.594  0.632
 16.568  0.649
 16.598  0.620
 16.598  0.633
 16.595  0.619
 16.597  0.642
 16.619  0.655
 16.614  0.622
 16.622  0.635
 16.608  0.605
 16.616  0.634
 16.684  0.638
 16.615  0.659
 16.616  0.645
 16.615  0.628
 16.639  0.624
 16.693  0.651
 16.613  0.602
 16.694  0.773
 16.634  0.644
 16.624  0.635
 16.638  0.628
 16.634  0.654
 16.660  0.633
 16.627  0.644
 16.689  0.638
 16.624  0.625
 16.625  0.626
 16.635  0.645
 16.611  0.636
 16.666  0.636
 16.640  0.645
 16.662  0.626
 16.662  0.670
 16.677  0.631
 16.625  0.635
 16.624  0.641
 16.641  0.635
 16.649  0.641
 16.654  0.649
 16.678  0.634
 16.647  0.652
 16.659  0.617
 16.674  0.641
 16.639  0.635
 16.686  0.633
 16.661  0.641
 16.625  0.655
 16.645  0.656
 16.638  0.649
 16.639  0.632
 16.697  0.645
 16.654  0.634
 16.690  0.648
 16.641  0.635
 16.621  0.589
 16.681  0.625
 16.670  0.628
 16.643  0.643
 16.681  0.621
 16.686  0.643
 16.630  0.646
 16.699  0.638
 16.659  0.638
 16.678  0.664
 16.690  0.614
 16.688  0.626
 16.698  0.656
 16.674  0.629
 16.695  0.634
 16.685  0.654
 16.693  0.619
 16.697  0.637
 16.661  0.610
 16.637  0.605
 16.621  0.597
 16.642  0.591
 16.693  0.645
 16.800  0.600
 16.757  0.692
 16.713  0.615
 16.711  0.652
 16.704  0.641
 16.784  0.626
 16.708  0.654
 16.720  0.642
 16.714  0.632
 16.778  0.630
 16.741  0.650
 16.712  0.634
 16.725  0.696
 16.703  0.640
 16.709  0.638
 16.744  0.640
 16.741  0.620
 16.755  0.618
 16.729  0.625
 16.744  0.596
 16.736  0.644
 16.719  0.655
 16.703  0.643
 16.708  0.651
 16.749  0.643
 16.762  0.648
 16.703  0.650
 16.782  0.610
 16.722  0.639
 16.716  0.633
 16.730  0.632
 16.732  0.619
 16.730  0.633
 16.780  0.649
 16.792  0.647
 16.781  0.621
 16.771  0.641
 16.793  0.622
 16.758  0.653
 16.729  0.634
 16.738  0.625
 16.758  0.648
 16.737  0.640
 16.711  0.550
 16.712  0.638
 16.724  0.614
 16.782  0.613
 16.746  0.641
 16.743  0.616
 16.790  0.637
 16.758  0.642
 16.789  0.589
 16.788  0.631
 16.749  0.642
 16.723  0.639
 16.795  0.641
 16.786  0.627
 16.749  0.631
 16.781  0.647
 16.799  0.623
 16.782  0.644
 16.790  0.628
 16.743  0.633
 16.742  0.652
 16.789  0.649
 16.784  0.641
 16.763  0.615
 16.733  0.647
 16.760  0.632
 16.745  0.624
 16.766  0.596
 16.730  0.604
 16.794  0.635
 16.731  0.624
 16.752  0.633
 16.772  0.644
 16.750  0.632
 16.786  0.605
 16.767  0.632
 16.782  0.646
 16.775  0.609
 16.762  0.622
 16.767  0.648
 16.764  0.643
 16.780  0.631
 16.784  0.634
 16.793  0.637
 16.784  0.649
 16.770  0.610
 16.703  0.605
 16.772  0.652
 16.717  0.625
 16.900  0.623
 16.811  0.619
 16.845  0.827
 16.808  0.742
 16.843  0.633
 16.810  0.628
 16.806  0.639
 16.829  0.651
 16.820  0.608
 16.845  0.626
 16.827  0.626
 16.818  0.648
 16.827  0.659
 16.824  0.654
 16.831  0.629
 16.855  0.624
 16.822  0.637
 16.849  0.640
 16.807  0.631
 16.848  0.637
 16.845  0.629
 16.810  0.622
 16.822  0.642
 16.834  0.619
 16.802  0.608
 16.835  0.639
 16.812  0.627
 16.823  0.633
 16.827  0.616
 16.837  0.624
 16.855  0.642
 16.881  0.630
 16.845  0.634
 16.821  0.635
 16.838  0.631
 16.876  0.619
 16.837  0.632
 16.833  0.632
 16.811  0.615
 16.841  0.658
 16.847  0.637
 16.899  0.631
 16.817  0.645
 16.839  0.612
 16.812  0.618
 16.864  0.615
 16.895  0.654
 16.894  0.658
 16.880  0.649
 16.832  0.591
 16.873  0.634
 16.824  0.645
 16.878  0.644
 16.845  0.640
 16.803  0.640
 16.895  0.619
 16.882  0.613
 16.868  0.607
 16.844  0.629
 16.888  0.628
 16.868  0.613
 16.859  0.644
 16.884  0.616
 16.855  0.610
 16.872  0.627
 16.866  0.621
 16.890  0.614
 16.893  0.634
 16.899  0.619
 16.868  0.634
 16.889  0.629
 16.900  0.614
 16.900  0.614
 16.871  0.625
 16.882  0.621
 16.896  0.635
 16.900  0.620
 16.882  0.626
 16.897  0.621
 16.860  0.636
 16.806  0.592
 16.851  0.641
 16.832  0.644
 16.818  0.573
 16.984  0.559
 16.993  0.560
 16.922  0.631
 16.936  0.626
 16.947  0.611
 16.947  0.638
 16.904  0.619
 16.921  0.625
 16.907  0.645
 16.956  0.619
 16.933  0.625
 16.977  0.622
 16.911  0.621
 16.955  0.628
 16.943  0.633
 16.938  0.625
 16.909  0.620
 16.960  0.620
 16.993  0.628
 16.922  0.608
 16.907  0.655
 16.952  0.631
 16.927  0.643
 16.934  0.688
 16.925  0.621
 16.905  0.616
 16.976  0.597
 16.981  0.635
 16.956  0.631
 16.911  0.620
 16.911  0.620
 16.984  0.619
 16.904  0.624
 16.972  0.606
 16.978  0.612
 16.937  0.590
 16.904  0.599
 16.939  0.603
 16.998  0.607
 16.939  0.607
 16.920  0.603
 16.915  0.624
 16.909  0.631
 16.921  0.624
 16.935  0.633
 16.952  0.617
 16.999  0.649
 16.961  0.616
 16.905  0.629
 16.998  0.623
 16.974  0.622
 16.953  0.626
 16.976  0.633
 16.930  0.623
 16.950  0.597
 16.902  0.623
 16.920  0.630
 16.947  0.609
 16.957  0.626
 16.936  0.666
 16.949  0.612
 16.955  0.611
 16.974  0.621
 16.903  0.629
 16.932  0.640
 16.998  0.638
 16.940  0.629
 16.936  0.639
 16.969  0.612
 16.962  0.593
 16.969  0.571
 16.972  0.619
 16.961  0.652
 16.961  0.600
 16.949  0.636
 16.932  0.628
 16.998  0.626
 16.970  0.600
 16.988  0.642
 16.941  0.622
 16.977  0.645
 16.992  0.631
 16.927  0.644
 16.996  0.618
 16.995  0.635
 16.969  0.613
 16.931  0.624
 16.998  0.612
 16.995  0.623
 16.935  0.607
 16.976  0.627
 16.960  0.648
 16.985  0.627
 16.971  0.634
 16.993  0.616
 16.989  0.630
 16.988  0.620
 17.000  0.623
 16.988  0.610
 16.992  0.644
 17.077  0.590
 17.085  0.554
 17.066  0.601
 17.070  0.601
 17.014  0.633
 17.037  0.637
 17.010  0.622
 17.002  0.590
 17.010  0.644
 17.009  0.649
 17.097  0.624
 17.044  0.630
 17.016  0.642
 17.023  0.618
 17.089  0.647
 17.002  0.617
 17.018  0.617
 17.027  0.662
 17.006  0.629
 17.032  0.611
 17.019  0.644
 17.002  0.625
 17.034  0.623
 17.040  0.629
 17.084  0.612
 17.065  0.620
 17.027  0.633
 17.049  0.615
 17.042  0.606
 17.055  0.668
 17.025  0.616
 17.036  0.643
 17.020  0.617
 17.009  0.610
 17.066  0.617
 17.044  0.619
 17.019  0.584
 17.016  0.618
 17.029  0.608
 17.050  0.635
 17.043  0.622
 17.090  0.602
 17.036  0.618
 17.077  0.617
 17.037  0.617
 17.059  0.568
 17.056  0.613
 17.041  0.610
 17.066  0.627
 17.073  0.594
 17.011  0.610
 17.016  0.624
 17.059  0.616
 17.036  0.615
 17.080  0.618
 17.046  0.620
 17.038  0.587
 17.005  0.636
 17.005  0.600
 17.061  0.619
 17.038  0.630
 17.050  0.620
 17.045  0.626
 17.074  0.634
 17.060  0.602
 17.056  0.605
 17.053  0.615
 17.034  0.605
 17.064  0.606
 17.058  0.632
 17.077  0.609
 17.063  0.593
 17.040  0.579
 17.063  0.618
 17.047  0.627
 17.043  0.627
 17.094  0.622
 17.082  0.615
 17.069  0.628
 17.047  0.649
 17.085  0.623
 17.085  0.618
 17.082  0.639
 17.056  0.595
 17.083  0.600
 17.087  0.623
 17.080  0.604
 17.047  0.636
 17.051  0.630
 17.086  0.605
 17.094  0.616
 17.084  0.596
 17.099  0.591
 17.051  0.583
 17.053  0.620
 17.099  0.611
 17.087  0.597
 17.092  0.630
 17.045  0.623
 17.075  0.618
 17.158  0.562
 17.166  0.630
 17.173  0.604
 17.152  0.596
 17.140  0.626
 17.176  0.636
 17.196  0.601
 17.156  0.617
 17.189  0.639
 17.153  0.614
 17.107  0.629
 17.151  0.624
 17.115  0.603
 17.108  0.598
 17.182  0.595
 17.140  0.613
 17.130  0.600
 17.107  0.663
 17.149  0.607
 17.122  0.637
 17.104  0.642
 17.121  0.619
 17.133  0.625
 17.107  0.630
 17.109  0.619
 17.122  0.621
 17.125  0.600
 17.141  0.617
 17.120  0.609
 17.116  0.605
 17.178  0.622
 17.115  0.631
 17.126  0.634
 17.120  0.615
 17.121  0.598
 17.137  0.614
 17.110  0.601
 17.102  0.643
 17.170  0.619
 17.152  0.617
 17.188  0.617
 17.120  0.605
 17.167  0.614
 17.113  0.630
 17.174  0.591
 17.160  0.608
 17.125  0.614
 17.122  0.612
 17.119  0.611
 17.137  0.589
 17.185  0.597
 17.161  0.609
 17.146  0.611
 17.104  0.627
 17.158  0.627
 17.145  0.604
 17.109  0.598
 17.177  0.621
 17.136  0.628
 17.143  0.595
 17.129  0.595
 17.144  0.635
 17.168  0.606
 17.200  0.653
 17.123  0.601
 17.110  0.617
 17.150  0.569
 17.154  0.615
 17.109  0.625
 17.197  0.581
 17.156  0.623
 17.172  0.595
 17.150  0.610
 17.189  0.604
 17.199  0.611
 17.163  0.637
 17.171  0.629
 17.188  0.615
 17.134  0.606
 17.156  0.598
 17.177  0.630
 17.186  0.617
 17.194  0.597
 17.155  0.608
 17.173  0.633
 17.179  0.627
 17.190  0.618
 17.173  0.613
 17.174  0.619
 17.175  0.626
 17.193  0.612
 17.176  0.638
 17.174  0.651
 17.159  0.613
 17.173  0.620
 17.199  0.553
 17.194  0.596
 17.144  0.601
 17.150  0.645
 17.152  0.609
 17.244  0.597
 17.285  0.547
 17.208  0.644
 17.203  0.577
 17.256  0.590
 17.204  0.632
 17.203  0.627
 17.256  0.605
 17.254  0.602
 17.234  0.608
 17.217  0.525
 17.252  0.598
 17.275  0.579
 17.267  0.581
 17.255  0.603
 17.256  0.625
 17.235  0.618
 17.291  0.604
 17.211  0.613
 17.272  0.618
 17.271  0.632
 17.275  0.600
 17.285  0.610
 17.263  0.585
 17.269  0.619
 17.282  0.628
 17.232  0.575
 17.290  0.618
 17.278  0.610
 17.220  0.606
 17.271  0.626
 17.296  0.634
 17.270  0.622
 17.257  0.585
 17.277  0.634
 17.280  0.607
 17.283  0.607
 17.300  0.606
 17.298  0.635
 17.274  0.600
 17.235  0.614
 17.295  0.619
 17.285  0.602
 17.233  0.617
 17.206  0.614
 17.225  0.618
 17.264  0.762
 17.216  0.614
