 16.721  0.647
 16.714  0.659
 16.748  0.635
 16.741  0.644
 16.756  0.651
 16.718  0.663
 16.748  0.633
 16.757  0.654
 16.724  0.635
 16.772  0.638
 16.724  0.658
 16.729  0.650
 16.729  0.658
 16.729  0.642
 16.735  0.656
 16.751  0.652
 16.773  0.651
 16.724  0.628
 16.722  0.659
 16.738  0.608
 16.748  0.648
 16.748  0.639
 16.708  0.638
 16.745  0.653
 16.723  0.631
 16.773  0.621
 16.754  0.625
 16.717  0.645
 16.717  0.644
 16.757  0.641
 16.760  0.653
 16.728  0.655
 16.794  0.663
 16.773  0.645
 16.767  0.649
 16.770  0.634
 16.725  0.655
 16.783  0.665
 16.778  0.649
 16.752  0.650
 16.775  0.647
 16.778  0.650
 16.799  0.651
 16.760  0.647
 16.793  0.646
 16.761  0.653
 16.797  0.643
 16.703  0.752
 16.808  0.655
 16.804  0.639
 16.803  0.661
 16.805  0.636
 16.804  0.613
 16.823  0.632
 16.807  0.687
 16.809  0.617
 16.810  0.633
 16.815  0.632
 16.814  0.664
 16.852  0.639
 16.806  0.648
 16.863  0.634
 16.816  0.646
 16.820  0.640
 16.824  0.637
 16.830  0.648
 16.834  0.643
 16.843  0.658
 16.844  0.632
 16.844  0.632
 16.845  0.650
 16.882  0.740
 16.849  0.647
 16.847  0.634
 16.869  0.667
 16.858  0.632
 16.847  0.600
 16.851  0.661
 16.852  0.656
 16.851  0.629
 16.853  0.637
 16.854  0.621
 16.855  0.631
 16.856  0.639
 16.866  0.651
 16.851  0.643
 16.881  0.643
 16.846  0.654
 16.862  0.630
 16.862  0.629
 16.872  0.643
 16.864  0.642
 16.894  0.629
 16.875  0.651
 16.868  0.637
 16.872  0.644
 16.885  0.647
 16.897  0.628
 16.859  0.638
 16.873  0.648
 16.858  0.634
 16.866  0.649
 16.895  0.638
 16.892  0.629
 16.897  0.624
 16.874  0.649
 16.886  0.597
 16.894  0.637
 16.899  0.645
 16.898  0.646
 16.869  0.661
 16.860  0.665
 16.823  0.614
 16.890  0.682
 16.812  0.739
 16.973  0.629
 16.914  0.627
 16.915  0.635
 16.906  0.646
 16.927  0.664
 16.911  0.635
 16.923  0.653
 16.927  0.649
 16.913  0.656
 16.904  0.628
 16.904  0.643
 16.918  0.622
 16.903  0.656
 16.945  0.651
 16.942  0.650
 16.911  0.629
 16.993  0.646
 16.911  0.643
 16.947  0.652
 16.924  0.647
 16.906  0.660
 16.917  0.632
 16.951  0.633
 16.936  0.650
 16.936  0.634
 16.937  0.629
 16.937  0.642
 16.941  0.633
 16.950  0.643
 16.950  0.636
 16.994  0.620
 16.949  0.628
 16.944  0.649
 16.925  0.638
 16.991  0.647
 16.958  0.645
 16.957  0.640
 16.924  0.655
 16.978  0.645
 16.944  0.626
 16.967  0.635
 16.956  0.631
 16.967  0.636
 16.964  0.630
 16.977  0.641
 16.931  0.631
 16.994  0.633
 16.969  0.645
 16.970  0.623
 16.977  0.640
 16.995  0.628
 16.991  0.644
 16.942  0.602
 16.976  0.628
 16.973  0.635
 16.996  0.645
 16.966  0.653
 16.981  0.617
 16.964  0.608
 16.991  0.637
 16.934  0.632
 16.985  0.630
 16.997  0.641
 16.989  0.615
 16.918  0.764
 16.942  0.698
 16.925  0.650
 17.003  0.633
 17.016  0.619
 17.011  0.617
 17.039  0.632
 17.007  0.626
 17.016  0.656
 17.030  0.642
 17.012  0.637
 17.046  0.626
 17.028  0.630
 17.071  0.634
 17.073  0.624
 17.015  0.639
 17.011  0.623
 17.034  0.642
 17.038  0.644
 17.053  0.671
 17.036  0.635
 17.035  0.636
 17.046  0.650
 17.054  0.645
 17.033  0.636
 17.041  0.628
 17.088  0.621
 17.065  0.624
 17.037  0.622
 17.053  0.641
 17.079  0.635
 17.034  0.630
 17.051  0.661
 17.052  0.638
 17.065  0.641
 17.077  0.656
 17.064  0.623
 17.035  0.651
 17.056  0.646
 17.044  0.620
 17.084  0.620
 17.083  0.619
 17.084  0.681
 17.066  0.632
 17.036  0.634
 17.041  0.593
 17.048  0.593
 17.099  0.634
 17.053  0.632
 17.048  0.657
 17.071  0.642
 17.092  0.625
 17.092  0.627
 17.077  0.649
 17.099  0.633
 17.090  0.641
 17.100  0.636
 17.089  0.627
 17.067  0.626
 17.075  0.635
 17.084  0.662
 17.063  0.660
 17.038  0.716
 17.015  0.623
 17.198  0.638
 17.126  0.622
 17.186  0.632
 17.106  0.626
 17.192  0.633
 17.109  0.620
 17.111  0.639
 17.102  0.633
 17.107  0.663
 17.125  0.643
 17.123  0.646
 17.108  0.617
 17.130  0.624
 17.126  0.644
 17.133  0.660
 17.109  0.642
 17.173  0.650
 17.108  0.638
 17.102  0.606
 17.149  0.619
 17.118  0.649
 17.139  0.615
 17.133  0.626
 17.129  0.627
 17.133  0.631
 17.158  0.614
 17.143  0.660
 17.166  0.637
 17.142  0.650
 17.132  0.629
 17.158  0.661
 17.123  0.645
 17.152  0.609
 17.145  0.647
 17.134  0.628
 17.142  0.625
 17.103  0.633
 17.192  0.638
 17.107  0.637
 17.178  0.638
 17.151  0.627
 17.173  0.609
 17.166  0.636
 17.112  0.620
 17.168  0.598
 17.170  0.634
 17.170  0.621
 17.171  0.656
 17.161  0.617
 17.181  0.629
 17.176  0.634
 17.184  0.639
 17.183  0.656
 17.186  0.654
 17.178  0.621
 17.150  0.618
 17.185  0.627
 17.199  0.638
 17.134  0.645
 17.193  0.640
 17.190  0.642
 17.141  0.649
 17.142  0.653
 17.125  0.637
 17.165  0.638
 17.187  0.650
 17.240  0.537
 17.218  0.607
 17.228  0.778
 17.240  0.629
 17.279  0.648
 17.292  0.591
 17.295  0.638
 17.249  0.659
 17.262  0.642
 17.282  0.617
 17.267  0.602
 17.294  0.625
 17.247  0.626
 17.255  0.637
 17.293  0.615
 17.299  0.640
 17.277  0.617
 17.266  0.648
 17.254  0.586
 17.289  0.604
 17.299  0.617
 17.203  0.644
 17.212  0.608
 17.225  0.650
 17.239  0.632
 17.227  0.627
 17.215  0.622
 17.205  0.630
 17.288  0.614
 17.222  0.643
 17.202  0.641
 17.222  0.631
 17.202  0.617
 17.263  0.617
 17.211  0.632
 17.210  0.573
 17.246  0.629
 17.202  0.645
 17.244  0.652
 17.281  0.624
 17.228  0.636
 17.208  0.616
 17.224  0.611
 17.229  0.657
 17.277  0.619
 17.251  0.648
 17.209  0.618
 17.273  0.636
 17.267  0.634
 17.256  0.647
 17.247  0.662
 17.208  0.643
 17.211  0.635
 17.278  0.661
 17.262  0.659
 17.247  0.632
 17.299  0.626
 17.212  0.621
 17.264  0.635
 17.264  0.617
 17.265  0.638
 17.276  0.596
 17.263  0.619
 17.257  0.642
 17.271  0.623
 17.270  0.648
 17.238  0.643
 17.264  0.642
 17.265  0.624
 17.257  0.635
 17.272  0.636
 17.289  0.610
 17.299  0.604
 17.279  0.627
 17.294  0.623
 17.384  0.637
 17.304  0.643
 17.345  0.635
 17.365  0.641
 17.331  0.620
 17.399  0.607
 17.374  0.608
 17.398  0.618
 17.356  0.630
 17.352  0.628
 17.351  0.605
 17.309  0.599
 17.313  0.632
 17.335  0.619
 17.365  0.624
 17.324  0.615
 17.304  0.647
 17.345  0.621
 17.397  0.638
 17.366  0.643
 17.348  0.641
 17.375  0.646
 17.396  0.646
 17.368  0.643
 17.392  0.631
 17.363  0.624
 17.347  0.626
 17.394  0.624
 17.368  0.641
 17.371  0.632
 17.391  0.620
 17.397  0.629
 17.335  0.618
 17.373  0.617
 17.384  0.635
 17.355  0.655
 17.390  0.604
 17.309  0.575
 17.332  0.621
 17.378  0.612
 17.330  0.642
 17.314  0.612
 17.316  0.621
 17.320  0.635
 17.323  0.619
 17.343  0.611
 17.344  0.607
 17.335  0.597
 17.344  0.632
 17.334  0.620
 17.316  0.551
 17.354  0.636
 17.394  0.657
 17.394  0.617
 17.381  0.632
 17.388  0.625
 17.384  0.611
 17.372  0.634
 17.398  0.624
 17.326  0.621
 17.321  0.558
 17.379  0.566
 17.343  0.616
 17.365  0.641
 17.387  0.650
 17.381  0.614
 17.397  0.657
 17.380  0.646
 17.390  0.582
 17.364  0.640
 17.321  0.596
 17.311  0.819
 17.379  0.586
 17.314  0.534
 17.411  0.614
 17.484  0.604
 17.481  0.623
 17.419  0.613
 17.422  0.617
 17.417  0.608
 17.493  0.624
 17.446  0.617
 17.472  0.630
 17.443  0.597
 17.486  0.636
 17.424  0.612
 17.467  0.623
 17.450  0.613
 17.436  0.615
 17.487  0.639
 17.492  0.632
 17.484  0.606
 17.434  0.619
 17.497  0.633
 17.428  0.621
 17.417  0.620
 17.487  0.618
 17.401  0.616
 17.438  0.634
 17.463  0.642
 17.471  0.620
 17.490  0.618
 17.493  0.623
 17.473  0.633
 17.423  0.620
 17.405  0.624
 17.408  0.631
 17.500  0.606
 17.405  0.658
 17.474  0.628
 17.401  0.635
 17.432  0.610
 17.445  0.562
 17.489  0.610
 17.412  0.670
 17.476  0.618
 17.499  0.630
 17.412  0.642
 17.412  0.672
 17.435  0.641
 17.419  0.631
 17.429  0.615
 17.493  0.672
 17.478  0.622
 17.438  0.612
 17.498  0.634
 17.477  0.618
 17.478  0.600
 17.466  0.630
 17.430  0.642
 17.427  0.627
 17.462  0.587
 17.463  0.631
 17.459  0.583
 17.454  0.599
 17.489  0.616
 17.465  0.626
 17.460  0.568
 17.424  0.624
 17.477  0.602
 17.422  0.609
 17.424  0.610
 17.481  0.624
 17.416  0.627
 17.437  0.650
 17.406  0.618
 17.469  0.656
 17.406  0.617
 17.428  0.613
 17.592  0.619
 17.555  0.618
 17.534  0.628
 17.504  0.614
 17.553  0.610
 17.590  0.602
 17.536  0.633
 17.545  0.616
 17.551  0.545
 17.546  0.635
 17.583  0.618
 17.561  0.606
 17.529  0.586
 17.528  0.616
 17.553  0.624
 17.509  0.615
 17.563  0.631
 17.520  0.627
 17.585  0.623
 17.595  0.609
 17.548  0.611
 17.589  0.639
 17.595  0.607
 17.524  0.614
 17.563  0.622
 17.549  0.625
 17.543  0.625
 17.514  0.610
 17.507  0.697
 17.512  0.630
 17.543  0.616
 17.543  0.622
 17.595  0.622
 17.572  0.603
 17.536  0.631
 17.561  0.643
 17.519  0.557
 17.513  0.605
 17.505  0.607
 17.525  0.636
 17.599  0.605
 17.508  0.635
 17.542  0.616
 17.502  0.608
 17.501  0.604
 17.518  0.620
 17.516  0.616
 17.505  0.624
 17.514  0.623
 17.501  0.613
 17.598  0.629
 17.591  0.608
 17.557  0.608
 17.501  0.624
 17.558  0.611
 17.588  0.614
 17.502  0.552
 17.576  0.619
 17.587  0.587
 17.530  0.618
 17.510  0.627
 17.503  0.627
 17.570  0.621
 17.591  0.625
 17.568  0.596
 17.522  0.639
 17.550  0.586
 17.550  0.608
 17.577  0.629
 17.556  0.637
 17.571  0.566
 17.521  0.636
 17.571  0.613
 17.504  0.613
 17.534  0.635
 17.684  0.620
 17.657  0.614
 17.635  0.686
 17.641  0.598
 17.617  0.623
 17.677  0.613
 17.691  0.621
 17.680  0.618
 17.627  0.617
 17.608  0.625
 17.624  0.627
 17.654  0.623
 17.644  0.627
 17.656  0.601
 17.642  0.608
 17.613  0.616
 17.686  0.622
 17.652  0.616
 17.636  0.623
 17.628  0.628
 17.630  0.636
 17.693  0.600
 17.686  0.619
 17.659  0.596
 17.647  0.627
 17.679  0.556
 17.625  0.609
 17.679  0.627
 17.662  0.620
 17.646  0.617
 17.687  0.600
 17.694  0.624
 17.639  0.616
 17.656  0.625
 17.658  0.638
 17.657  0.614
 17.621  0.615
 17.635  0.525
 17.633  0.621
 17.694  0.614
 17.700  0.608
 17.696  0.621
 17.699  0.596
 17.664  0.659
 17.683  0.617
 17.665  0.631
 17.642  0.527
 17.682  0.597
 17.643  0.630
 17.676  0.618
 17.621  0.623
 17.688  0.617
 17.686  0.625
 17.679  0.611
 17.626  0.625
 17.651  0.624
 17.624  0.605
 17.631  0.619
 17.607  0.610
 17.686  0.598
 17.631  0.614
 17.619  0.623
 17.666  0.620
 17.615  0.621
 17.695  0.611
 17.662  0.625
 17.643  0.623
 17.664  0.612
 17.683  0.624
 17.660  0.603
 17.674  0.613
 17.686  0.616
 17.609  0.627
 17.605  0.574
 17.700  0.615
 17.713  0.610
 17.764  0.603
 17.716  0.610
 17.792  0.626
 17.777  0.617
 17.706  0.618
 17.744  0.608
 17.703  0.613
 17.755  0.634
 17.722  0.626
 17.784  0.611
 17.752  0.613
 17.733  0.617
 17.702  0.623
 17.792  0.606
 17.776  0.596
 17.770  0.612
 17.800  0.625
 17.703  0.616
 17.719  0.620
 17.762  0.615
 17.720  0.632
 17.720  0.619
 17.720  0.616
 17.736  0.624
 17.761  0.613
 17.738  0.606
 17.704  0.583
 17.792  0.620
 17.750  0.611
 17.722  0.628
 17.771  0.616
 17.707  0.610
 17.760  0.608
 17.742  0.597
 17.756  0.611
 17.760  0.607
 17.790  0.621
 17.773  0.608
 17.752  0.622
 17.781  0.615
 17.706  0.618
 17.774  0.610
 17.710  0.625
 17.709  0.588
 17.799  0.602
 17.730  0.631
 17.753  0.625
 17.778  0.564
 17.788  0.617
 17.794  0.615
 17.755  0.616
 17.725  0.615
 17.735  0.602
 17.763  0.604
 17.719  0.610
 17.712  0.621
 17.756  0.611
 17.703  0.615
 17.757  0.611
 17.750  0.622
 17.768  0.612
 17.709  0.633
 17.781  0.624
 17.761  0.608
 17.707  0.603
 17.755  0.625
 17.719  0.634
 17.756  0.618
 17.709  0.608
 17.797  0.591
 17.748  0.616
 17.732  0.594
 17.792  0.605
 17.723  0.617
 17.818  0.616
 17.843  0.589
 17.883  0.613
 17.883  0.603
 17.873  0.613
 17.809  0.609
 17.895  0.603
 17.815  0.618
 17.868  0.601
 17.839  0.612
 17.828  0.602
 17.825  0.609
 17.871  0.610
 17.852  0.620
 17.820  0.622
 17.811  0.608
 17.830  0.609
 17.829  0.607
 17.854  0.620
 17.882  0.614
 17.890  0.513
 17.859  0.608
 17.883  0.618
 17.863  0.649
 17.871  0.605
 17.867  0.602
 17.896  0.605
 17.893  0.597
 17.819  0.624
 17.892  0.607
 17.842  0.603
 17.805  0.617
 17.830  0.616
 17.830  0.614
 17.893  0.599
 17.859  0.615
 17.805  0.612
 17.841  0.616
 17.874  0.499
 17.826  0.602
 17.861  0.602
 17.889  0.589
 17.847  0.617
 17.857  0.602
 17.816  0.596
 17.833  0.618
 17.836  0.620
 17.864  0.600
 17.865  0.609
 17.849  0.539
 17.849  0.607
 17.882  0.606
 17.824  0.603
 17.859  0.603
 17.856  0.619
 17.884  0.602
 17.838  0.617
 17.852  0.612
 17.864  0.588
 17.810  0.608
 17.861  0.606
 17.876  0.609
 17.868  0.627
 17.882  0.596
 17.891  0.619
 17.810  0.608
 17.897  0.621
 17.812  0.602
 17.871  0.610
 17.872  0.601
 17.808  0.611
 17.894  0.503
 17.891  0.622
 17.807  0.623
 17.847  0.615
 17.948  0.609
 17.933  0.616
 17.985  0.612
 17.933  0.729
 17.936  0.601
 17.965  0.600
 17.955  0.596
 17.965  0.604
 17.952  0.599
 17.907  0.612
 17.982  0.592
 17.928  0.607
 17.966  0.608
 17.916  0.602
 17.908  0.572
 17.915  0.619
 17.991  0.602
 17.914  0.609
 17.905  0.608
 17.910  0.610
 17.991  0.600
 17.924  0.608
 17.921  0.484
 17.974  0.483
 17.925  0.616
 17.994  0.601
 17.984  0.593
 17.916  0.600
 17.950  0.604
 17.932  0.610
 17.948  0.598
 17.907  0.605
 17.963  0.609
 17.960  0.606
 17.952  0.614
 17.995  0.595
 17.948  0.586
 17.943  0.590
 17.925  0.582
 17.971  0.607
 17.975  0.612
 17.986  0.600
 17.987  0.503
 17.941  0.587
 18.000  0.603
 17.980  0.464
 17.906  0.602
 17.970  0.598
 17.935  0.607
 17.996  0.598
 18.000  0.617
 17.951  0.600
 17.938  0.613
 17.959  0.594
 17.912  0.612
 17.920  0.592
 17.934  0.606
 17.966  0.589
 17.916  0.596
 18.000  0.455
 17.946  0.609
 17.938  0.527
 17.942  0.605
 17.909  0.616
 17.918  0.606
 17.955  0.614
 17.922  0.603
 17.909  0.612
 17.941  0.614
 17.933  0.604
 17.939  0.611
 17.949  0.636
 17.992  0.597
 17.955  0.604
 17.938  0.601
 18.026  0.599
 18.031  0.597
 18.024  0.600
 18.003  0.604
 18.021  0.607
 18.091  0.590
 18.032  0.596
 18.001  0.600
 18.041  0.587
 18.076  0.599
 18.079  0.575
 18.090  0.577
 18.083  0.587
 18.006  0.603
 18.018  0.611
 18.042  0.580
 18.074  0.603
 18.083  0.595
 18.072  0.593
 18.051  0.587
 18.040  0.598
 18.076  0.555
 18.063  0.586
 18.054  0.574
 18.099  0.595
 18.002  0.617
 18.030  0.597
 18.037  0.599
 18.009  0.590
 18.011  0.601
 18.027  0.600
 18.079  0.608
 18.088  0.587
 18.047  0.600
 18.043  0.600
 18.059  0.589
 18.079  0.587
 18.004  0.627
 18.066  0.598
 18.015  0.594
 18.063  0.601
 18.038  0.603
 18.036  0.593
 18.095  0.588
 18.047  0.597
 18.093  0.584
 18.057  0.607
 18.016  0.611
 18.072  0.594
 18.059  0.596
 18.080  0.588
 18.055  0.588
 18.018  0.614
 18.099  0.588
 18.016  0.615
 18.085  0.582
 18.062  0.603
 18.098  0.590
 18.021  0.583
 18.034  0.596
 18.095  0.587
 18.013  0.596
 18.098  0.476
 18.064  0.447
 18.066  0.594
 18.019  0.599
 18.059  0.464
 18.064  0.591
 18.099  0.601
 18.016  0.460
 18.048  0.578
 18.088  0.588
 18.063  0.522
 18.058  0.577
 18.089  0.936
 18.173  0.566
 18.188  0.561
 18.149  0.586
 18.137  0.581
 18.167  0.569
 18.125  0.553
 18.124  0.574
 18.180  0.565
 18.160  0.579
 18.178  0.576
 18.165  0.570
 18.151  0.464
 18.106  0.593
 18.189  0.570
 18.189  0.551
 18.169  0.574
 18.162  0.569
 18.196  0.563
 18.137  0.480
 18.120  0.583
 18.133  0.569
 18.140  0.474
 18.199  0.536
 18.138  0.583
 18.134  0.581
 18.166  0.584
 18.190  0.564
 18.192  0.561
 18.157  0.573
 18.163  0.561
 18.163  0.595
 18.183  0.573
 18.190  0.576
 18.193  0.578
 18.154  0.588
 18.155  0.563
 18.120  0.594
 18.192  0.573
 18.116  0.582
 18.166  0.563
 18.156  0.582
 18.179  0.556
 18.162  0.580
 18.176  0.573
 18.189  0.563
 18.185  0.581
 18.168  0.579
 18.169  0.586
 18.117  0.577
 18.173  0.571
 18.170  0.571
 18.174  0.576
 18.104  0.593
 18.135  0.578
 18.168  0.575
 18.178  0.575
 18.119  0.581
 18.103  0.505
 18.172  0.579
 18.197  0.580
 18.134  0.592
 18.167  0.578
 18.155  0.578
 18.184  0.571
 18.152  0.572
 18.194  0.578
 18.153  0.583
 18.166  0.588
 18.136  0.592
 18.149  0.570
 18.143  0.580
 18.127  0.494
 18.200  0.551
 18.155  0.538
 18.138  0.592
 18.279  0.540
 18.258  0.571
 18.264  0.576
 18.291  0.528
 18.248  0.462
 18.247  0.560
 18.216  0.578
 18.262  0.534
 18.202  0.579
 18.211  0.570
 18.285  0.537
 18.228  0.575
 18.248  0.544
 18.288  0.507
 18.277  0.612
 18.250  0.575
 18.233  0.566
 18.254  0.537
 18.260  0.543
 18.249  0.560
 18.273  0.513
 18.266  0.526
 18.299  0.510
 18.299  0.529
 18.277  0.531
 18.273  0.543
 18.209  0.560
 18.232  0.563
 18.248  0.581
 18.234  0.543
 18.244  0.536
 18.297  0.541
 18.244  0.558
 18.221  0.558
 18.260  0.533
 18.228  0.552
 18.255  0.564
 18.230  0.539
 18.217  0.551
 18.294  0.543
 18.210  0.558
 18.261  0.538
 18.240  0.440
 18.243  0.562
 18.236  0.552
 18.239  0.575
 18.222  0.570
 18.207  0.569
 18.251  0.524
 18.274  0.545
 18.296  0.524
 18.214  0.561
 18.289  0.547
 18.257  0.454
 18.288  0.544
 18.237  0.572
 18.260  0.540
 18.252  0.547
 18.258  0.554
 18.202  0.564
 18.227  0.529
 18.282  0.535
 18.240  0.576
 18.290  0.537
 18.267  0.538
 18.222  0.575
